_id,title,url,summary,date,source
6822fda7dc71f1040514694d,How Man City's poor service frustrated Haaland,https://www.bbc.com/sport/football/videos/cvgdl18jvn8o,Match of the Day pundit Ashley Williams criticises the service received by striker Erling Haaland on his return to the Manchester City team in their 0-0 draw at relegated Southampton.,2025-05-11T06:05:21,BBC
6822fda7dc71f1040514694e,How 'raider' McTominay became a Napoli icon,https://www.bbc.com/sport/football/articles/c75d25rp0dyo,Tattoos. Flags. Cakes. Kilts. Many nicknames. And 11 goals in a title challenge. \nScott McTominay's impact at Napoli has been huge since his summer move from Manchester United.,2025-05-11T12:13:50,BBC
6822fda7dc71f1040514694f,"‘I’m not a hard man’: Duncan Ferguson on Everton, pigeons and his biggest regrets",https://www.theguardian.com/football/2025/may/11/duncan-ferguson-everton-pigeons-biggest-regrets-questions,"<p>Former striker answers your questions on Scottish nightlife, his toughest opponent, proudest moment and when football made him cry</p><p><strong>I served you many times in The Tally Ho pub in Dundee in the early 1990s. You were always a gent. How did your reputation as a hard man sit with you when, for me, you clearly differ from that in real life? </strong><em>Fionan Lynch</em></p><p>I’m not a hard man. I’ve always tried to be nice to people but sometimes I’ve been backed into a corner and got myself into a wee bit of trouble. I played the game aggressively but I don’t think I was even the toughest in any of the dressing rooms I’ve been in. I don’t see myself as a tough guy. But it’s followed me everywhere. A night to gain a reputation and a lifetime to get rid of it.</p> <a href=""https://www.theguardian.com/football/2025/may/11/duncan-ferguson-everton-pigeons-biggest-regrets-questions"">Continue reading...</a>",2025-05-11T14:00:16,Guardian
6822fda7dc71f10405146950,Porto’s prodigy Rodrigo Mora: the next superstar of European football?,https://www.theguardian.com/football/2025/may/11/porto-rodrigo-mora-talent-midfielder,"<p>The 18-year-old schemer has a €70m (£59.5m) release clause but Europe’s top clubs may regard that as money well spent</p><p>Rodrigo Mora turned 18 on Monday but plays with the poise of a seasoned professional. Porto’s new wonderkid drifts between the lines, picks passes others do not see and finishes with elegance. His flair for unlocking defences – whether through goals, assists or sheer intelligence – has caught the attention of the super agent Jorge Mendes, who is guiding the midfielder’s career.</p><p>“He sees the game like no one I’ve ever coached,” says Nuno Pimentel, the former Porto under-15 manager. Pimentel, who worked with Mora in the 2021–22 season and now coaches in Saudi Arabia with Al-Nassr’s youth teams, vividly recalls what set Mora apart.</p> <a href=""https://www.theguardian.com/football/2025/may/11/porto-rodrigo-mora-talent-midfielder"">Continue reading...</a>",2025-05-11T14:00:18,Guardian
6822fda7dc71f10405146951,"Rangers to move for Metinho, English clubs eye St Mirren boss - gossip",https://www.bbc.com/sport/football/articles/cgegy4y475po,Rangers eye move for midfielder playing in Switzerland as St Mirren boss attracts interest from English clubs...,2025-05-11T14:40:56,BBC
6822fda7dc71f10405146952,Arteta rejects sympathy over Champions League exit,https://www.skysports.com/football/news/12040/13364814/mikel-arteta-rejects-sympathy-over-champions-league-exit-as-arsenal-end-2024-25-without-a-trophy,"""I don't want anybody talking about it.""",2025-05-11T15:00:00,SkySports
6822fda7dc71f10405146953,Champions Chelsea beat Liverpool to seal unbeaten season,https://www.bbc.com/sport/football/videos/cm239dzplpmo,Champions Chelsea beat Liverpool 1-0 to become the first Women's Super League side to finish a 22-game season unbeaten.,2025-05-11T16:07:51,BBC
6822fda7dc71f10405146954,Smerud leaves Palace after 10 weeks in charge,https://www.bbc.com/sport/football/articles/cn8zydv1yz5o,Manager Leif Smerud leaves relegated Crystal Palace 10 weeks after taking over the Women's Super League team.,2025-05-11T16:44:13,BBC
6822fda7dc71f10405146955,Hyo Joo Kim wins at home to secure Aramco Korea Championship,https://www.skysports.com/watch/video/13365708/aramco-korea-championship-day-three-highlights,Highlights from the final round of the Aramco Korea Championship.,2025-05-11T17:48:00,SkySports
6822fda7dc71f10405146956,Sevilla sleep at training ground after 'violent attacks',https://www.bbc.com/sport/football/articles/cdd24103nl3o,"The Sevilla first team are forced to spend the night at their training facility on Saturday evening after they are met with ""violent attacks"" by supporters.",2025-05-11T18:46:46,BBC
6822fda7dc71f10405146957,Crystal Palace manager Leif Smerud departs club after WSL relegation,https://www.theguardian.com/football/2025/may/11/crystal-palace-manager-leif-smerud-departs-wsl-relegation,"<ul><li>Norwegian says it was his choice to leave after nine games</li><li>Club to provide update on new manager ‘in due course’</li></ul><p>Leif Smerud has left his role as the Crystal Palace women’s team manager after only two months in charge, after their relegation from the Women’s Super League.</p><p>The 48-year-old Norwegian, who said it was his choice to end his time at the club, arrived on 1 March and oversaw just nine games in all competitions, winning one, drawing one and losing seven, concluding with Saturday’s 5-2 loss away at Manchester City on the final day of the WSL season.</p> <a href=""https://www.theguardian.com/football/2025/may/11/crystal-palace-manager-leif-smerud-departs-wsl-relegation"">Continue reading...</a>",2025-05-11T19:00:56,Guardian
6822fda7dc71f10405146958,'Not far from being separated!' | Fils and Tsitsipas get into HEATED exchange,https://www.skysports.com/watch/video/13365739/arthur-fils-and-stefanos-tsitsipas-get-into-heated-exchange-not-far-from-being-separated,Arthur Fils and Stefanos Tsitsipas get into a heated argument at the end of their match at the Italian Open.,2025-05-11T19:15:00,SkySports
6822fda7dc71f10405146959,Hamburg pitch invasion hospitalises 25 fans,https://www.bbc.com/sport/football/articles/cj42dr744eyo,"Twenty-five fans are hospitalised, including one with life-threatening injuries, after a pitch invasion in Hamburg on Saturday.",2025-05-11T19:18:12,BBC
6822fda7dc71f1040514695a,Six first-half goals! Raphinha adds fourth for Barcelona vs Madrid LIVE!,https://www.skysports.com/football/barcelona-vs-real-madrid/live/506636,,2025-05-11T20:49:00,SkySports
6822fda7dc71f1040514695b,Newcastle still have work to do - Howe,https://www.bbc.com/sport/football/videos/czjnj2emdjvo,Newcastle United boss Eddie Howe says they still have work to do after a 2-0 win against Chelsea bolstered their bid for Champions League qualification.,2025-05-11T20:49:13,BBC
6822fda7dc71f1040514695c,Newcastle open gap over Chelsea in top-five chase after Nicolas Jackson sees red,https://www.theguardian.com/football/2025/may/11/newcastle-chelsea-premier-league-match-report,"<p>A fleeting loss of first-half control on Nicolas Jackson’s part threatens to cost Chelsea an awful lot of money and prestige.</p><p>The striker’s dismissal for smashing a forearm into Sven Botman’s face jeopardised his team’s hopes of Champions League qualification on a day when Enzo Maresca’s initially second-best, ultimately strangely dominant side, could easily have ended up collecting an unlikely point.</p> <a href=""https://www.theguardian.com/football/2025/may/11/newcastle-chelsea-premier-league-match-report"">Continue reading...</a>",2025-05-11T20:57:27,Guardian
6822fda7dc71f1040514695d,Maresca praises Chelsea's 'unbelievable spirit' despite defeat,https://www.bbc.com/sport/football/videos/c87p7q12gl2o,"Chelsea head coach Enzo Maresca praises the ""unbelievable spirit"" of his side in their 2-1 Premier League defeat to Newcastle at St James' Park after Nicolas Jackson's first-half sending off.",2025-05-11T21:11:15,BBC
6822fda7dc71f1040514695e,Liverpool inspire Wrexham co-owner McElhenney,https://www.bbc.com/sport/football/articles/c4ge5gy27y1o,Wrexham co-owner Rob McElhenney hopes his side can take inspiration from Liverpool's affiliation to iconic anthem You'll Never Walk Alone.,2025-05-11T21:27:50,BBC
6822fda7dc71f1040514695f,'Rangers wiped floor with Aberdeen in second half',https://www.bbc.co.uk/sounds/play/p0l9l56l,Reaction from Ibrox after Rangers beat Aberdeen 4-0 in the Scottish Premiership.,2025-05-11T21:31:00,BBC
6822fda7dc71f10405146960,Whitstable beat Whyteleafe to win FA Vase,https://www.bbc.com/sport/football/articles/c14k84nkkklo,Whitstable Town come from behind to beat AFC Whyteleafe and win the FA Vase thanks to an extra-time goal from Ronald Sithole.,2025-05-11T21:34:09,BBC
6822fda7dc71f10405146961,Liverpool v Arsenal: Premier League – live,https://www.theguardian.com/football/live/2025/may/11/liverpool-v-arsenal-premier-league-live,"<ul><li>Updates from the 4.30pm BST kick-off at Anfield</li><li><a href=""mailto:dominic.booth.casual@theguardian.com"">Mail Dominic</a> | <a href=""https://www.theguardian.com/football/live"">Scores</a> | <a href=""https://www.theguardian.com/football/premierleague/table"">Table</a> | <a href=""https://www.theguardian.com/info/2022/nov/14/football-daily-email-sign-up"">Sign up for Football Daily</a></li></ul><p><strong>Full times in the early games:</strong></p><p>Manchester United 0-2 West Ham</p><p>Nottingham Forest 2-2 Leicester</p><p>Tottenham Hotspur 0-2 Crystal Palace</p> <a href=""https://www.theguardian.com/football/live/2025/may/11/liverpool-v-arsenal-premier-league-live"">Continue reading...</a>",2025-05-11T22:14:50,Guardian
6822fda7dc71f10405146962,Barcelona v Real Madrid: El Clásico – live La Liga updates,https://www.theguardian.com/football/live/2025/may/11/barcelona-v-real-madrid-la-liga-live,"<ul><li>Updates from El Clásico, 3.15pm BST kick-off</li><li><a href=""https://www.theguardian.com/football/live"">Live scores</a> | <a href=""https://www.theguardian.com/football/laligafootball/table"">How they stand</a> | And you can <a href=""mailto:daniel.harris.casual@theguardian.com"">mail Daniel</a></li></ul><p><strong>Madrid, meanwhile, </strong>will want their midfield two to protect their centre-backs, forcing Barca to create from wide rather than central areas. They’ll hope to play off Bellingham, looking to release Vinicius and Mbappe on the counter.</p><p><strong>Where is the game? </strong>Barca, I imagine, will look to control the ball and stretch the pitch, hoping to get wide overloads or one-on-ones. Their midfield three are so good at finding angles and directing their first touches away from pressure, while Yamal and Raphinha will fancy themselves against Madrid’s full-backs. To beat them, you probably have to score three.</p> <a href=""https://www.theguardian.com/football/live/2025/may/11/barcelona-v-real-madrid-la-liga-live"">Continue reading...</a>",2025-05-11T22:19:56,Guardian
6822fda7dc71f10405146963,Amorim questions his United future after Soucek sets up West Ham win,https://www.theguardian.com/football/2025/may/11/manchester-united-west-ham-premier-league-match-report,"<p>This was an exercise in how not to utilise the first of only two matches to tune up before a major European final from Manchester United that left Ruben Amorim so disenchanted he spoke of not being in charge if the start to next season is the same.</p><p>The head coach said: “I’m talking about myself, I’m talking about the culture in the club and the culture in the team. We need to be really strong in the summer and be brave. We will not have a next season like this if we start like this. If the feeling is still here we should give space [his position] to different persons.”</p> <a href=""https://www.theguardian.com/football/2025/may/11/manchester-united-west-ham-premier-league-match-report"">Continue reading...</a>",2025-05-11T22:34:48,Guardian
6822fda7dc71f10405146964,'I'll speak with Nico': Jackson red should have been avoided - Maresca,https://www.skysports.com/football/news/12040/13365979/nicolas-jackson-enzo-maresca-says-he-will-speak-to-chelsea-striker-after-costly-red-card-that-should-have-been-avoided,Enzo Maresca said Nicolas Jackson's costly red card against Newcastle needed to be avoided and that he would speak to the Chelsea striker.,2025-05-11T22:54:00,SkySports
6822fda7dc71f10405146965,Man Utd are 'not scared of losing' - Amorim's scathing assessment,https://www.bbc.com/sport/football/videos/cevdvpdmve3o,"Manchester United manager Ruben Amorim says his players are ""not scared of losing"" matches, and believes such a mentality is a ""big problem"" for the club.",2025-05-11T23:03:23,BBC
6822fda7dc71f10405146966,West Ham leapfrog Man Utd with impressive win at Old Trafford,https://www.skysports.com/watch/video/13366015/manchester-united-0-2-west-ham-premier-league-highlights,FREE TO WATCH: Highlights from West Ham&#8217;s win against Manchester United in the Premier League.,2025-05-11T23:23:00,SkySports
6822fda7dc71f10405146967,Marinakis confrontation 'no big deal' and caused by 'emotion' - Nuno,https://www.bbc.com/sport/football/videos/c1mem2e952ko,Nottingham Forest head coach Nuno Espirito Santo says the on-pitch confrontation with owner Evangelos Marinakis after their draw with Leicester was 'no big deal' and caused by emotion.,2025-05-11T23:24:48,BBC
6822fda7dc71f10405146968,'A pricey forearm swing? Champions League all that matters for Chelsea',https://www.bbc.com/sport/football/articles/cj6rk21k3j2o,"How expensive will loss at Newcastle United be for Chelsea and head coach Enzo Maresca, asks chief football writer Phil McNulty?",2025-05-11T23:25:42,BBC
6822fda7dc71f10405146969,Tottenham not good enough - Postecoglou,https://www.bbc.com/sport/football/videos/c62g2rnv0y3o,"Tottenham Hotspur's head coach Ange Postecoglou admits that his side ""weren't good enough"" in their 2-0 Premier League defeat at home to Crystal Palace.",2025-05-11T23:44:44,BBC
6822fda7dc71f1040514696a,Nuno explains why 'frustrated' Marinakis came on pitch,https://www.skysports.com/football/news/12040/13366083/why-did-evangelos-marinakis-come-on-pitch-after-nottingham-forest-draw-with-leicester-nuno-espirito-santo-defends-owner,"Nuno Espirito Santo put Evangelos Marinakis' on-pitch ""frustration"" down to ""emotions"" caused by an injury mix-up late on as Nottingham Forest dropped points at home to Leicester.",2025-05-11T23:55:00,SkySports
6822fda7dc71f1040514696b,Forest & Chelsea falter as Champions League race hots up,https://www.bbc.com/sport/football/articles/cp3qwd4v1k4o,Nottingham Forest and Chelsea have dropped points in the race for the Champions League - so who needs what?,2025-05-12T00:10:02,BBC
6822fda7dc71f1040514696c,Arsenal are level! Merino header makes it 2-2!,https://www.skysports.com/watch/video/13366169/arsenal-are-level-merino-header-makes-it-2-2,Mikel Merino levels the score for the Gunners at Anfield.,2025-05-12T01:04:00,SkySports
6822fda7dc71f1040514696d,Is McInnes the man to get Hearts beating again?,https://www.bbc.com/sport/football/articles/cdxkvlk7zn0o,Is Derek McInnes the man to revive Hearts' fortunes as the Tynecastle club prepare to make an official approach for the Kilmarnock manager.,2025-05-12T01:07:11,BBC
6822fda7dc71f1040514696e,Amorim: Man Utd are losing the feeling of being a massive club,https://www.skysports.com/football/news/12040/13366181/ruben-amorim-embarrassed-head-coach-says-man-utd-are-losing-the-feeling-of-being-a-massive-club,"Ruben Amorim insists Man Utd are ""losing the feeling of being a massive club"" after admitting to being &#8220;embarrassed&#8221; about his side's lack of urgency amid their Premier League struggles.",2025-05-12T01:10:00,SkySports
6822fda7dc71f1040514696f,Aldershot win FA Trophy with victory over Spennymoor,https://www.bbc.com/sport/football/articles/clyg2n1l7p3o,Aldershot Town score three second-half goals to win the FA Trophy as they beat Spennymoor Town at Wembley Stadium.,2025-05-12T01:14:59,BBC
6822fda7dc71f10405146970,'We are all frustrated' - Marinakis defends 'scandalous' confrontation,https://www.bbc.com/sport/football/articles/cvgnl34qvm5o,Nottingham Forest boss Nuno Espirito Santo plays down owner Evangelos Marinakis' post-match intervention following the 2-2 draw against Leicester.,2025-05-12T01:22:01,BBC
6822fda7dc71f10405146971,'Fans entitled to own opinion' - Slot on Alexander-Arnold boos,https://www.bbc.com/sport/football/videos/cgqvqp71d01o,"Liverpool head coach Arne Slot says ""fans are entitled to have their own opinion"" after some of the Anfield crowd booed substitute Trent Alexander-Arnold on his first appearance since announcing he is leaving the club.",2025-05-12T01:30:10,BBC
6822fda7dc71f10405146972,Amorim admits he may have to leave if poor form continues,https://www.bbc.com/sport/football/articles/cwy64v0g295o,United's appalling finish to the campaign hit another low note at Old Trafford as they lost to a West Ham side that had failed to win any of their previous eight games.,2025-05-12T01:31:03,BBC
6822fda7dc71f10405146973,Trent returns to boos as 10-player Arsenal make second half comeback,https://www.skysports.com/watch/video/13366210/liverpool-2-2-arsenal-premier-league-highlights,FREE TO WATCH: Highlights from Liverpool&#8217;s draw against Arsenal in the Premier League.,2025-05-12T01:43:00,SkySports
6822fda7dc71f10405146974,Nuno defends Nottingham Forest owner over ‘scandalous’ confrontation,https://www.theguardian.com/football/2025/may/11/nuno-defends-nottingham-forest-owner-over-scandalous-confrontation,"<ul><li>Marinakis rowed with manager on pitch over Awoniyi</li><li>‘It is because of his passion we are growing as a club’</li></ul><p>Nuno Espírito Santo attempted to defend Evangelos Marinakis after the Nottingham Forest owner furiously confronted his manager on the pitch following the <a href=""https://www.theguardian.com/football/2025/may/11/nottingham-forest-leicester-premier-league-match-report"">2-2 draw</a> with Leicester.</p><p>Gary Neville, the former England defender and Sky TV pundit, criticised Marinakis for his “scandalous” behaviour and suggested Nuno should be negotiating his departure from the club. The Forest manager confirmed the row concerned Taiwo Awoniyi’s inability to finish the game with full mobility after the substitute, who came on in the 83rd minute, had run into a post trying to score five minutes later.</p> <a href=""https://www.theguardian.com/football/2025/may/11/nuno-defends-nottingham-forest-owner-over-scandalous-confrontation"">Continue reading...</a>",2025-05-12T02:03:17,Guardian
6822fda7dc71f10405146975,Arsenal's Caldentey wins WSL player of year award,https://www.bbc.com/sport/football/articles/ce3vyyv3drlo,Arsenal midfielder Mariona Caldentey is voted the inaugural Women's Professional Game's WSL player of the year.,2025-05-12T02:45:44,BBC
6822fda7dc71f10405146976,Rangers 4-0 Aberdeen,https://www.skysports.com/watch/video/13365839/rangers-4-0-aberdeen-scottish-premiership-highlights,Watch highlights of the Scottish Premiership match between Rangers and Aberdeen.,2025-05-12T03:00:00,SkySports
6822fda7dc71f10405146977,Arsenal first-half performance unacceptable - Arteta,https://www.bbc.com/sport/football/articles/cwyw55l1x9no,"Mikel Arteta labels Arsenal's first-half performance in their 2-2 draw with Liverpool ""unacceptable"".",2025-05-12T03:05:53,BBC
6822fda7dc71f10405146978,Hits and misses: Man Utd deserve to be in relegation scrap,https://www.skysports.com/football/news/12040/13365690/man-utd-deserve-to-be-in-relegation-scrap-trent-alexander-arnold-circus-and-fragile-tottenham-in-hits-and-misses,,2025-05-12T03:07:00,SkySports
6822fda7dc71f10405146979,Weekly football quiz: How much do you recall of the past seven days?,https://www.bbc.com/sport/football/articles/c8relj54zkro,Test yourself on what's been going on over the past week in football.,2025-05-12T03:16:43,BBC
6822fda7dc71f1040514697a,Who made Troy's Premier League team of the week?,https://www.bbc.com/sport/football/articles/c0r1gg4k8epo,"After every round of Premier League matches this season, Troy Deeney gives us his team of the week. Do you agree with his choices?",2025-05-12T03:21:21,BBC
6822fda7dc71f1040514697b,Playoff final spot up for grabs as Charlton keep Wycombe at arm’s length,https://www.theguardian.com/football/2025/may/11/wycombe-charlton-league-one-playoff-match-report,"<p>Wycombe and Charlton could not be separated as they played out a goalless draw in the first leg of their League One playoff semi-final at Adams Park.</p><p>Despite Mike Dodds’s Wycombe being the out-of-form side out of all of the teams involved in the playoffs, they were superb in the opening 45 minutes.</p> <a href=""https://www.theguardian.com/football/2025/may/11/wycombe-charlton-league-one-playoff-match-report"">Continue reading...</a>",2025-05-12T03:55:34,Guardian
6822fda7dc71f1040514697c,Hansi Flick says Barça ‘don’t feel like champions’ after chaotic clásico,https://www.theguardian.com/football/2025/may/11/hansi-flick-barcelona-real-madrid-clasico-la-liga,"<ul><li>Team ‘have to improve defensively’, says head coach</li><li>Flick says ‘we still need three points’ to secure title</li></ul><p>Hansi Flick said he was going to have check on his heart after he watched Barcelona come back from 2-0 down to beat <a href=""https://www.theguardian.com/football/2025/may/11/barcelona-real-madrid-el-clasico-la-liga-match-report"">Real Madrid 4-3 in a wild</a>, chaotic game that virtually secured a league and cup double in his first season.</p><p>After two Kylian Mbappé goals inside 15 minutes Barcelona were trailing, their grip on the title seeming to loosen, their great rival momentarily moving within a point at the top of the table, but goals from Eric García and Lamine Yamal and two from Raphinha put them ahead before half-time.</p> <a href=""https://www.theguardian.com/football/2025/may/11/hansi-flick-barcelona-real-madrid-clasico-la-liga"">Continue reading...</a>",2025-05-12T04:05:58,Guardian
6822fda7dc71f1040514697d,Football Daily,https://www.bbc.co.uk/sounds/play/p0l9mb1y,Forest owner Marinakis storms onto the pitch & Trent Alexander-Arnold gets booed.,2025-05-12T04:23:00,BBC
6822fda7dc71f1040514697e,European football: Serie A title race hots up after Napoli draw and Inter win,https://www.theguardian.com/football/2025/may/11/serie-a-napoli-genoa-inter-torino-dortmund-leverkusen,"<ul><li>Genoa’s Johan Vásquez scores late equaliser</li><li>Dortmund spoil Alonso’s Leverkusen leaving party</li></ul><p><strong>Napoli</strong>’s Serie A title hopes suffered a late setback on Sunday when they were held to a 2-2 draw at home against <strong>Genoa</strong>, setting up a thrilling season finale as Inter are just one point behind. Napoli remain top on 78 points, holding a slim lead over Inter, who won 2-0 at Torino earlier in the day, with two rounds remaining.</p><p>Scott McTominay delivered a perfect pass into the box where Romelu Lukaku got rid of his marker before guiding his shot into the bottom corner to give Napoli the lead in the 15th minute. Genoa equalised in the 32nd minute when the Napoli goalkeeper Alex Meret initially parried Honest Ahanor’s header on to the post, only for the rebound to bounce off his body and into the net for an own goal.</p> <a href=""https://www.theguardian.com/football/2025/may/11/serie-a-napoli-genoa-inter-torino-dortmund-leverkusen"">Continue reading...</a>",2025-05-12T04:29:45,Guardian
6822fda7dc71f1040514697f,Bayern stand firm on Sane offer - Monday's gossip,https://www.bbc.com/sport/football/articles/cm264veg0z1o,"Bayern Munich intend to stand firm on Leroy Sane offer, Napoli tight-lipped on move for Manchester City's Kevin de Bruyne, Arsenal's Jakub Kiwior on radar of Inter Milan and Juventus, plus more.",2025-05-12T04:56:15,BBC
6822fda7dc71f10405146980,Papers: Palace chase Chelsea-linked Strasbourg striker,https://www.skysports.com/football/news/12040/13366351/crystal-palace-chasing-chelsea-linked-strasbourg-striker-emanuel-emegha-if-jean-philippe-mateta-is-sold-paper-talk,The top stories and transfer rumours from Monday's newspapers...,2025-05-12T05:47:00,SkySports
6822fda7dc71f10405146981,Heartbreak for Lowry as dramatic finale sees Straka take title,https://www.skysports.com/watch/video/13366374/truist-championship-heartbreak-for-shane-lowry-as-dramatic-finale-on-18th-sees-sepp-straka-win-title,"Sepp Straka claimed the Truist Championship after a dramatic finale, where Shane Lowry made a costly error on the final hole to end any victory hopes.",2025-05-12T06:00:00,SkySports
6822fda7dc71f10405146982,'He's gone to nudge him and got it wrong' - pundits on Jackson red card,https://www.bbc.com/sport/football/videos/c14klnmrz3lo,Ex-England midfielder Danny Murphy and former Southampton manager Russell Martin discuss Nicolas Jackson's sending-off as Chelsea lose 2-0 at Newcastle.,2025-05-12T06:01:28,BBC
6822fda7dc71f10405146983,How Marinakis on-pitch confrontation unfolded,https://www.bbc.com/sport/football/videos/cy8dnp3899do,Match of the Day 2 looks at the events that led to Nottingham Forest owner Evangelos Marinakis confronting manager Nuno Espirito Santo on the pitch after his side's 2-2 Premier League draw with Leicester at the City Ground.,2025-05-12T06:02:00,BBC
6822fda7dc71f10405146984,'Sad to end this way' - Alexander-Arnold jeered by Liverpool fans,https://www.bbc.com/sport/football/videos/c4g67xgz3d8o,Ex-Liverpool midfielder Danny Murphy and former Southampton boss Russell Martin discuss defender Trent Alexander-Arnold being jeered by Liverpool fans after confirming he will leave Anfield this summer.,2025-05-12T06:02:12,BBC
6822fda7dc71f10405146985,Murphy criticises Amorim's 'constant negativity',https://www.bbc.com/sport/football/videos/cd62v549djxo,"Match of the Day 2 analyst Danny Murphy criticises Ruben Amorim's ""constant negativity"" after the Manchester United manager's remarks following his side's 2-0 Premier League loss to West Ham at Old Trafford.",2025-05-12T13:55:00,BBC
6822fda7dc71f10405146986,'A night of joy became another false dawn' - when Spurs thrashed Arsenal,https://www.bbc.com/sport/football/articles/c4g3nr2w9rko,Three years ago Tottenham beat Arsenal 3-0 and weeks later beat the Gunners to a Champions League place. Things have changed since then.,2025-05-12T14:30:31,BBC
6822fda7dc71f10405146987,Beckham tells Minnesota United to 'show a little respect',https://www.bbc.com/sport/football/articles/cy4en087290o,"Inter Miami co-owner David Beckham calls on Minnesota United to ""show a little respect"".",2025-05-12T14:49:42,BBC
6822fda7dc71f10405146988,"Baller League: Terry, Figo and Wright - Who is impressing the most?",https://www.skysports.com/football/news/12040/13366310/baller-league-why-have-the-arsenal-invicibles-john-terry-struggled-while-angryginge-and-luis-figo-impress,"Seven action-packed nights of the inaugural Baller League UK have swept by, meaning there are four left to determine which teams will enter the final four final day on June 12th at The O2.",2025-05-12T16:00:00,SkySports
6822fda7dc71f10405146989,Women's Championship renamed WSL2 from next season,https://www.bbc.com/sport/football/articles/crmkze3wyzdo,The Women's Championship will become the Women's Super League 2 from the start of the 2025-26 season as part of a major rebrand of women's professional football in England.,2025-05-12T16:00:05,BBC
6822fda7dc71f1040514698a,Mental health struggles not a sign of weakness - Burn,https://www.bbc.com/sport/football/articles/cyvmpr40qjno,"Newcastle defender Dan Burn has opened up about his mental health, saying it is ""not a weakness but a sign of strength"" to ask for help if you are struggling.",2025-05-12T16:02:21,BBC
6822fda7dc71f1040514698b,South Africa round off CHAN 2024 qualifiers,https://www.bbc.com/sport/football/articles/cx2q93x3dgpo,South Africa become the final team to qualify for the 2024 African Nations Championship after beating Malawi 2-0 on Sunday to progress 2-1 on aggregate.,2025-05-12T16:43:26,BBC
6822fda7dc71f1040514698c,McInnes a 'no-brainer' for Hearts - or should they go for Keegan or Bruce?,https://www.bbc.com/sport/football/articles/c861q4y0d92o,Hearts fans give their assessment about the possible of appointment of Derek McInnes as their manager - and offer some left-field alternatives.,2025-05-12T17:09:57,BBC
6822fda7dc71f1040514698d,A big win for Newcastle and Liverpool fans boo one of their own – Football Weekly,https://www.theguardian.com/football/audio/2025/may/12/newcastle-chelsea-liverpool-arsenal-manchester-city-nottingham-forest-aston-villa-football-weekly-podcast,"<p>Max Rushden is joined by Barry Glendenning, Lucy Ward and Sam Dalling as Newcastle secure a huge win over Chelsea in the hunt for Champions League football</p><p><strong>Rate, review, share on <a href=""https://itunes.apple.com/podcast/football-weekly-the-guardian/id188674007?mt=2"">Apple Podcasts</a>, <a href=""https://soundcloud.com/guardianfootballweekly"">Soundcloud</a>, <a href=""https://audioboom.com/channel/football-weekly"">Audioboom</a>, <a href=""https://www.mixcloud.com/guardianfootballweekly/"">Mixcloud</a>, <a href=""https://www.acast.com/footballweekly"">Acast</a> and <a href=""http://www.stitcher.com/podcast/guardianuk/football-weekly"">Stitcher</a>, and join the conversation on <a href=""https://www.facebook.com/GuardianPodcasts/"">Facebook</a>, <a href=""https://twitter.com/guardianaudio"">Twitter</a> and <a href=""mailto:footballweekly@theguardian.com"">email</a>.</strong></p><p>On the podcast today: Newcastle start fast and catch Chelsea unawares as they look to cement Champions League football next season. In that race, Manchester City and Nottingham Forest drop points, while Aston Villa get a big victory away at Bournemouth.</p> <a href=""https://www.theguardian.com/football/audio/2025/may/12/newcastle-chelsea-liverpool-arsenal-manchester-city-nottingham-forest-aston-villa-football-weekly-podcast"">Continue reading...</a>",2025-05-12T18:02:28,Guardian
6822fda7dc71f1040514698e,Napoli fail to make ‘bonus’ game pay as uncertainty swirls at top of Serie A | Nicky Bandini,https://www.theguardian.com/football/2025/may/12/napoli-serie-a-title-race-italy-football,"<p>An astonishing array of outcomes remain possible with two games left in tantalisingly unpredictable end to season</p><p>Antonio Conte characterised it as Napoli’s “bonus” game, a free swing, the mistake they could yet afford. A 2-2 draw at home to Genoa left a bitter taste, after having taken the lead in both halves, but this was no time to panic. “Before this we needed seven points to win the Scudetto,” said Conte. “We took one, so now we must win our last two games.”</p><p>It sounded so simple, put like that, but we had just been reminded of why it will not be. Genoa at home was supposed to be the most straightforward of Napoli’s remaining fixtures, against opponents with no objectives left to play for.</p> <a href=""https://www.theguardian.com/football/2025/may/12/napoli-serie-a-title-race-italy-football"">Continue reading...</a>",2025-05-12T18:21:11,Guardian
6822fda7dc71f1040514698f,Real Madrid want Alonso in place for Club World Cup,https://www.bbc.com/sport/football/articles/c4g7pk04l5no,Real Madrid want Xabi Alonso in place as their new manager in time for the start of next month's Club World Cup.,2025-05-12T18:49:13,BBC
6822fda7dc71f10405146990,David Beckham tells Minnesota to ‘show a little respect’ after Pink Phony Club jibe,https://www.theguardian.com/football/2025/may/12/david-beckham-minnesota-united-mls-inter-miami,"<ul><li>Loons claim 4-1 victory and refer to Chappell Roan hit</li><li>Minnesota coach Eric Ramsay linked to Southampton job</li></ul><p>Inter Miami co-owner David Beckham told Minnesota United to “show a little respect” after the Loons celebrated victory by poking fun at the team they called the “Pink Phony Club” on social media.</p><p>Saturday saw Lionel Messi suffer his heaviest defeat since moving Stateside two years ago as Eric Ramsay’s Loons ran out 4-1 victors at a packed Allianz Field.</p> <a href=""https://www.theguardian.com/football/2025/may/12/david-beckham-minnesota-united-mls-inter-miami"">Continue reading...</a>",2025-05-12T18:51:01,Guardian
